hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-03-29T03:00:00,6,1,5.525000,0.183333,12.013333
2023-03-29T04:00:00,6,1,5.750000,0.183333,10.701667
2023-03-29T05:00:00,6,1,5.891667,0.255000,11.146667
2023-03-29T06:00:00,6,1,7.715000,0.505000,10.685000
2023-03-29T07:00:00,6,1,5.735000,0.201667,10.008333
2023-03-29T08:00:00,6,1,8.891667,0.641667,12.750000
2023-03-29T09:00:00,6,1,7.610000,0.430000,15.183333
2023-03-29T10:00:00,6,1,9.878333,0.765000,18.135000
2023-03-29T11:00:00,6,1,9.721667,0.731667,20.246667
2023-03-29T12:00:00,6,1,9.270000,0.658333,22.071667
2023-03-29T13:00:00,6,1,6.018333,0.230000,24.051667
2023-03-29T14:00:00,6,1,2.408333,0.021667,25.865000
2023-03-29T15:00:00,6,1,1.300000,0.010000,26.931667
2023-03-29T16:00:00,6,1,2.096667,0.008333,26.515000
2023-03-29T17:00:00,6,1,3.715000,0.070000,25.526667
2023-03-29T18:00:00,6,1,6.785000,0.318333,23.751667
2023-03-29T19:00:00,6,1,7.283333,0.421667,22.170000
2023-03-29T20:00:00,6,1,7.296667,0.405000,21.351667
2023-03-29T21:00:00,6,1,6.506667,0.278333,20.675000
2023-03-29T22:00:00,6,1,5.961667,0.221667,20.890000
2023-03-29T23:00:00,6,1,5.730000,0.198333,21.178333
2023-03-30T00:00:00,6,1,4.621667,0.106667,21.496667
2023-03-30T01:00:00,6,1,3.893333,0.073333,21.816667
2023-03-30T02:00:00,6,1,6.276667,0.275000,20.676667
2023-03-30T03:00:00,6,1,9.251667,0.695000,19.351667
2023-03-30T04:00:00,6,1,10.778333,0.870000,19.585000
2023-03-30T05:00:00,6,1,6.725000,0.385000,19.493333
2023-03-30T06:00:00,6,1,3.116667,0.025000,18.660000
2023-03-30T07:00:00,6,1,1.678333,0.010000,17.548333
2023-03-30T08:00:00,6,1,4.058333,0.061667,16.958333
2023-03-30T09:00:00,6,1,2.415000,0.010000,18.156667
2023-03-30T10:00:00,6,1,3.493333,0.065000,18.433333
2023-03-30T11:00:00,6,1,3.140000,0.035000,18.521667
2023-03-30T12:00:00,6,1,2.598333,0.015000,18.480000
2023-03-30T13:00:00,6,1,2.710000,0.013333,18.108333
2023-03-30T14:00:00,6,1,2.975000,0.020000,16.868333
2023-03-30T15:00:00,6,1,2.516667,0.036667,15.226667
2023-03-30T16:00:00,6,1,4.866667,0.148333,14.431667
2023-03-30T17:00:00,6,1,9.905000,0.775000,13.955000
2023-03-30T18:00:00,6,1,5.851667,0.230000,14.800000
2023-03-30T19:00:00,6,1,1.823333,0.011667,15.138333
2023-03-30T20:00:00,6,1,2.886667,0.016667,13.530000
2023-03-30T21:00:00,6,1,1.120000,0.010000,12.770000
2023-03-30T22:00:00,6,1,1.838333,0.010000,12.838333
2023-03-30T23:00:00,6,1,1.410000,0.010000,13.618333
2023-03-31T00:00:00,6,1,1.270000,0.010000,13.711667
2023-03-31T01:00:00,6,1,4.255000,0.071667,14.448333
2023-03-31T02:00:00,6,1,3.463333,0.055000,13.816667
2023-03-31T03:00:00,6,1,1.506667,0.010000,11.850000
2023-03-31T04:00:00,6,1,2.378333,0.018333,11.871667
2023-03-31T05:00:00,6,1,6.105000,0.255000,11.965000
2023-03-31T06:00:00,6,1,7.808333,0.450000,11.595000
2023-03-31T07:00:00,6,1,5.248333,0.136667,12.146667
2023-03-31T08:00:00,6,1,3.901667,0.101667,12.873333
2023-03-31T09:00:00,6,1,9.381667,0.705000,14.035000
2023-03-31T10:00:00,6,1,12.246667,0.971667,15.233333
2023-03-31T11:00:00,6,1,13.178333,0.970000,15.386667
2023-03-31T12:00:00,6,1,13.500000,0.970000,15.666667
2023-03-31T13:00:00,6,1,13.445000,0.970000,16.040000
2023-03-31T14:00:00,6,1,14.118333,0.970000,15.638333
2023-03-31T15:00:00,6,1,14.631667,0.970000,15.480000
2023-03-31T16:00:00,6,1,15.023333,0.970000,15.026667
2023-03-31T17:00:00,6,1,15.346667,0.970000,14.470000
2023-03-31T18:00:00,6,1,14.893333,0.970000,13.425000
2023-03-31T19:00:00,6,1,13.533333,0.970000,11.955000
2023-03-31T20:00:00,6,1,11.068333,0.945000,10.680000
2023-03-31T21:00:00,6,1,11.901667,0.958333,9.126667
2023-03-31T22:00:00,6,1,13.361667,0.970000,8.453333
2023-03-31T23:00:00,6,1,15.266667,0.970000,7.598333
2023-04-01T00:00:00,6,1,14.273333,0.971667,6.440000
2023-04-01T01:00:00,6,1,10.023333,0.785000,6.305000
2023-04-01T02:00:00,6,1,10.310000,0.885000,5.223333
2023-04-01T03:00:00,6,1,11.516667,0.938333,5.113333
2023-04-01T04:00:00,6,1,10.055000,0.803333,4.163333
2023-04-01T05:00:00,6,1,9.115000,0.668333,2.546667
2023-04-01T06:00:00,6,1,7.791667,0.468333,1.221667
2023-04-01T07:00:00,6,1,9.013333,0.688333,1.756667
2023-04-01T08:00:00,6,1,10.213333,0.858333,2.153333
2023-04-01T09:00:00,6,1,8.555000,0.568333,3.643333
2023-04-01T10:00:00,6,1,7.120000,0.333333,5.335000
2023-04-01T11:00:00,6,1,7.146667,0.338333,7.188333
2023-04-01T12:00:00,6,1,7.183333,0.321667,8.916667
2023-04-01T13:00:00,6,1,7.645000,0.433333,10.260000
2023-04-01T14:00:00,6,1,8.001667,0.500000,11.388333
2023-04-01T15:00:00,6,1,8.955000,0.645000,12.156667
2023-04-01T16:00:00,6,1,9.505000,0.731667,12.738333
2023-04-01T17:00:00,6,1,9.128333,0.695000,13.133333
2023-04-01T18:00:00,6,1,7.865000,0.505000,12.800000
2023-04-01T19:00:00,6,1,7.798333,0.488333,11.593333
2023-04-01T20:00:00,6,1,8.193333,0.561667,10.938333
2023-04-01T21:00:00,6,1,8.875000,0.671667,10.686667
2023-04-01T22:00:00,6,1,8.326667,0.598333,10.088333
2023-04-01T23:00:00,6,1,8.431667,0.615000,8.996667
2023-04-02T00:00:00,6,1,8.668333,0.640000,8.266667
2023-04-02T01:00:00,6,1,10.031667,0.836667,6.680000
2023-04-02T02:00:00,6,1,8.241667,0.571667,5.405000
2023-04-02T03:00:00,6,1,8.503333,0.600000,4.285000
2023-04-02T04:00:00,6,1,8.543333,0.611667,3.230000
2023-04-02T05:00:00,6,1,7.076667,0.355000,1.741667
2023-04-02T06:00:00,6,1,5.378333,0.105000,0.295000
2023-04-02T07:00:00,6,1,5.493333,0.103333,0.361667
2023-04-02T08:00:00,6,1,4.956667,0.063333,1.436667
2023-04-02T09:00:00,6,1,4.736667,0.063333,3.200000
2023-04-02T10:00:00,6,1,4.993333,0.081667,4.990000
2023-04-02T11:00:00,6,1,4.720000,0.081667,7.041667
2023-04-02T12:00:00,6,1,5.560000,0.141667,8.971667
2023-04-02T13:00:00,6,1,6.446667,0.245000,10.508333
2023-04-02T14:00:00,6,1,7.200000,0.363333,11.320000
2023-04-02T15:00:00,6,1,7.773333,0.455000,12.136667
2023-04-02T16:00:00,6,1,9.246667,0.693333,12.703333
2023-04-02T17:00:00,6,1,9.940000,0.820000,12.876667
2023-04-02T18:00:00,6,1,9.518333,0.760000,12.656667
2023-04-02T19:00:00,6,1,10.091667,0.830000,11.746667
2023-04-02T20:00:00,6,1,10.221667,0.851667,11.185000
2023-04-02T21:00:00,6,1,9.180000,0.703333,10.650000
2023-04-02T22:00:00,6,1,10.173333,0.863333,9.866667
2023-04-02T23:00:00,6,1,9.390000,0.743333,9.240000
2023-04-03T00:00:00,6,1,8.905000,0.656667,8.821667
2023-04-03T01:00:00,6,1,11.183333,0.963333,8.168333
2023-04-03T02:00:00,6,1,9.920000,0.833333,7.045000
2023-04-03T03:00:00,6,1,10.481667,0.873333,7.020000
2023-04-03T04:00:00,6,1,6.065000,0.225000,5.195000
2023-04-03T05:00:00,6,1,3.506667,0.021667,2.595000
2023-04-03T06:00:00,6,1,6.988333,0.345000,2.323333
2023-04-03T07:00:00,6,1,5.651667,0.130000,1.858333
2023-04-03T08:00:00,6,1,5.841667,0.153333,3.693333
2023-04-03T09:00:00,6,1,3.051667,0.025000,6.505000
2023-04-03T10:00:00,6,1,1.166667,0.010000,10.241667
2023-04-03T11:00:00,6,1,2.618333,0.016667,11.848333
2023-04-03T12:00:00,6,1,6.950000,0.348333,13.190000
2023-04-03T13:00:00,6,1,11.140000,0.900000,15.351667
2023-04-03T14:00:00,6,1,13.271667,0.970000,16.883333
2023-04-03T15:00:00,6,1,13.141667,0.970000,18.223333
2023-04-03T16:00:00,6,1,13.301667,0.970000,19.025000
2023-04-03T17:00:00,6,1,13.228333,0.970000,19.231667
2023-04-03T18:00:00,6,1,11.926667,0.948333,18.748333
2023-04-03T19:00:00,6,1,9.411667,0.703333,17.415000
2023-04-03T20:00:00,6,1,6.848333,0.338333,17.226667
2023-04-03T21:00:00,6,1,6.141667,0.241667,16.641667
2023-04-03T22:00:00,6,1,9.373333,0.663333,15.015000
2023-04-03T23:00:00,6,1,13.008333,0.973333,12.601667
2023-04-04T00:00:00,6,1,13.898333,0.970000,11.743333
2023-04-04T01:00:00,6,1,13.195000,0.970000,9.891667
2023-04-04T02:00:00,6,1,13.456667,0.970000,8.143333
2023-04-04T03:00:00,6,1,11.855000,0.931667,9.145000
2023-04-04T04:00:00,6,1,8.781667,0.550000,9.313333
2023-04-04T05:00:00,6,1,15.325000,0.971667,10.760000
2023-04-04T06:00:00,6,1,12.090000,0.890000,7.628333
2023-04-04T07:00:00,6,1,8.060000,0.513333,6.980000
2023-04-04T08:00:00,6,1,12.528333,0.955000,8.173333
2023-04-04T09:00:00,6,1,15.308333,0.970000,10.246667
2023-04-04T10:00:00,6,1,15.205000,0.970000,12.771667
2023-04-04T11:00:00,6,1,14.331667,0.970000,15.101667
2023-04-04T12:00:00,6,1,14.350000,0.970000,17.888333
2023-04-04T13:00:00,6,1,12.988333,0.966667,20.251667
2023-04-04T14:00:00,6,1,11.708333,0.938333,21.768333
2023-04-04T15:00:00,6,1,10.641667,0.853333,22.806667
2023-04-04T16:00:00,6,1,8.230000,0.516667,23.675000
2023-04-04T17:00:00,5,0,5.776000,0.204000,24.012000
2023-04-04T18:00:00,6,1,2.615000,0.025000,22.956667
2023-04-04T19:00:00,6,1,9.681667,0.730000,18.618333
2023-04-04T20:00:00,6,1,8.765000,0.620000,18.261667
2023-04-04T21:00:00,6,1,7.330000,0.413333,18.450000
2023-04-04T22:00:00,6,1,5.503333,0.165000,18.383333
2023-04-04T23:00:00,6,1,4.311667,0.073333,18.151667
2023-04-05T00:00:00,6,1,2.511667,0.028333,16.456667
2023-04-05T01:00:00,6,1,1.381667,0.006667,14.846667
2023-04-05T02:00:00,6,1,2.660000,0.010000,15.145000
2023-04-05T03:00:00,6,1,1.305000,0.008333,14.203333
2023-04-05T04:00:00,6,1,1.093333,0.010000,12.816667
2023-04-05T05:00:00,6,1,0.800000,0.010000,12.035000
2023-04-05T06:00:00,6,1,1.120000,0.010000,11.486667
2023-04-05T07:00:00,6,1,1.121667,0.010000,11.460000
2023-04-05T08:00:00,6,1,1.750000,0.010000,12.590000
2023-04-05T09:00:00,6,1,3.026667,0.021667,14.158333
2023-04-05T10:00:00,6,1,3.855000,0.043333,16.443333
2023-04-05T11:00:00,6,1,4.016667,0.056667,18.531667
2023-04-05T12:00:00,6,1,4.455000,0.088333,20.446667
2023-04-05T13:00:00,6,1,5.021667,0.113333,21.813333
2023-04-05T14:00:00,6,1,4.563333,0.095000,22.923333
2023-04-05T15:00:00,6,1,2.988333,0.035000,23.740000
2023-04-05T16:00:00,6,1,2.000000,0.008333,24.388333
2023-04-05T17:00:00,6,1,2.726667,0.068333,23.350000
2023-04-05T18:00:00,6,1,6.751667,0.331667,19.921667
2023-04-05T19:00:00,6,1,7.346667,0.410000,18.563333
2023-04-05T20:00:00,6,1,7.748333,0.445000,18.486667
2023-04-05T21:00:00,6,1,7.333333,0.390000,18.543333
2023-04-05T22:00:00,6,1,6.861667,0.310000,18.413333
2023-04-05T23:00:00,6,1,6.276667,0.238333,18.231667
2023-04-06T00:00:00,6,1,4.278333,0.111667,17.440000
2023-04-06T01:00:00,6,1,1.963333,0.008333,14.185000
2023-04-06T02:00:00,6,1,1.075000,0.010000,12.753333
2023-04-06T03:00:00,6,1,0.598333,0.010000,12.423333
2023-04-06T04:00:00,6,1,1.085000,0.010000,11.996667
2023-04-06T05:00:00,6,1,0.860000,0.010000,11.833333
2023-04-06T06:00:00,6,1,0.756667,0.010000,11.845000
2023-04-06T07:00:00,6,1,0.568333,0.010000,12.565000
2023-04-06T08:00:00,6,1,1.138333,0.010000,14.508333
2023-04-06T09:00:00,6,1,1.528333,0.010000,16.063333
2023-04-06T10:00:00,6,1,2.306667,0.006667,17.958333
2023-04-06T11:00:00,6,1,3.028333,0.015000,19.563333
2023-04-06T12:00:00,6,1,3.976667,0.060000,20.800000
2023-04-06T13:00:00,6,1,4.823333,0.111667,21.256667
2023-04-06T14:00:00,6,1,5.870000,0.195000,21.706667
2023-04-06T15:00:00,6,1,7.961667,0.476667,21.336667
2023-04-06T16:00:00,6,1,10.808333,0.883333,20.985000
2023-04-06T17:00:00,6,1,11.960000,0.965000,20.973333
2023-04-06T18:00:00,6,1,11.028333,0.915000,20.031667
2023-04-06T19:00:00,6,1,10.680000,0.883333,18.798333
2023-04-06T20:00:00,6,1,13.480000,0.970000,17.383333
2023-04-06T21:00:00,6,1,11.513333,0.966667,17.060000
2023-04-06T22:00:00,6,1,9.306667,0.723333,16.578333
2023-04-06T23:00:00,6,1,4.350000,0.103333,16.468333
2023-04-07T00:00:00,6,1,5.908333,0.225000,15.408333
2023-04-07T01:00:00,6,1,7.481667,0.416667,15.080000
2023-04-07T02:00:00,6,1,6.196667,0.226667,15.025000
2023-04-07T03:00:00,6,1,4.806667,0.095000,14.188333
2023-04-07T04:00:00,6,1,1.141667,0.010000,12.515000
2023-04-07T05:00:00,6,1,2.891667,0.010000,11.426667
2023-04-07T06:00:00,6,1,5.590000,0.170000,11.866667
2023-04-07T07:00:00,6,1,9.881667,0.736667,12.451667
2023-04-07T08:00:00,6,1,10.983333,0.891667,13.856667
2023-04-07T09:00:00,6,1,12.921667,0.970000,15.286667
2023-04-07T10:00:00,6,1,15.488333,0.970000,16.840000
2023-04-07T11:00:00,6,1,15.700000,0.970000,19.211667
2023-04-07T12:00:00,6,1,15.100000,0.970000,20.610000
2023-04-07T13:00:00,6,1,14.231667,0.970000,21.621667
2023-04-07T14:00:00,6,1,13.373333,0.970000,22.623333
2023-04-07T15:00:00,6,1,13.156667,0.968333,23.696667
2023-04-07T16:00:00,6,1,11.813333,0.943333,24.585000
2023-04-07T17:00:00,6,1,8.630000,0.478333,23.843333
2023-04-07T18:00:00,6,1,17.170000,0.970000,18.555000
2023-04-07T19:00:00,6,1,17.036667,0.970000,13.126667
2023-04-07T20:00:00,6,1,12.040000,0.955000,11.746667
2023-04-07T21:00:00,6,1,9.390000,0.745000,12.000000
2023-04-07T22:00:00,6,1,5.906667,0.213333,12.798333
2023-04-07T23:00:00,6,1,6.941667,0.351667,12.440000
2023-04-08T00:00:00,6,1,9.333333,0.748333,12.363333
2023-04-08T01:00:00,6,1,7.308333,0.438333,13.176667
2023-04-08T02:00:00,6,1,6.218333,0.270000,13.161667
2023-04-08T03:00:00,6,1,7.560000,0.470000,13.043333
2023-04-08T04:00:00,6,1,6.026667,0.246667,12.726667
2023-04-08T05:00:00,6,1,5.831667,0.205000,12.038333
2023-04-08T06:00:00,6,1,5.308333,0.135000,12.481667
2023-04-08T07:00:00,6,1,4.448333,0.078333,13.281667
2023-04-08T08:00:00,6,1,2.255000,0.010000,14.963333
2023-04-08T09:00:00,6,1,1.715000,0.008333,16.151667
2023-04-08T10:00:00,6,1,1.095000,0.010000,17.531667
2023-04-08T11:00:00,6,1,1.373333,0.010000,18.400000
2023-04-08T12:00:00,6,1,1.800000,0.008333,20.111667
2023-04-08T13:00:00,6,1,1.950000,0.006667,20.870000
2023-04-08T14:00:00,6,1,2.176667,0.010000,21.000000
2023-04-08T15:00:00,6,1,1.801667,0.011667,21.551667
2023-04-08T16:00:00,6,1,1.353333,0.010000,22.355000
2023-04-08T17:00:00,6,1,2.018333,0.011667,21.235000
2023-04-08T18:00:00,6,1,3.133333,0.031667,19.691667
2023-04-08T19:00:00,6,1,2.728333,0.016667,18.013333
2023-04-08T20:00:00,6,1,5.428333,0.200000,16.636667
2023-04-08T21:00:00,6,1,6.168333,0.233333,16.483333
2023-04-08T22:00:00,6,1,7.570000,0.461667,16.720000
2023-04-08T23:00:00,6,1,7.346667,0.446667,16.881667
2023-04-09T00:00:00,6,1,5.290000,0.146667,16.705000
2023-04-09T01:00:00,6,1,4.051667,0.078333,15.800000
2023-04-09T02:00:00,6,1,1.863333,0.015000,14.676667
2023-04-09T03:00:00,6,1,1.601667,0.008333,14.350000
2023-04-09T04:00:00,6,1,1.530000,0.010000,14.695000
2023-04-09T05:00:00,6,1,7.913333,0.508333,14.158333
2023-04-09T06:00:00,6,1,7.675000,0.476667,13.263333
2023-04-09T07:00:00,6,1,6.680000,0.346667,13.726667
2023-04-09T08:00:00,6,1,4.730000,0.146667,14.363333
2023-04-09T09:00:00,6,1,4.068333,0.058333,15.573333
2023-04-09T10:00:00,6,1,2.658333,0.018333,18.235000
2023-04-09T11:00:00,6,1,4.923333,0.130000,19.243333
2023-04-09T12:00:00,6,1,6.583333,0.303333,19.435000
2023-04-09T13:00:00,6,1,6.693333,0.318333,18.991667
2023-04-09T14:00:00,6,1,7.651667,0.440000,18.658333
2023-04-09T15:00:00,6,1,5.501667,0.215000,17.186667
2023-04-09T16:00:00,6,1,7.758333,0.471667,15.928333
2023-04-09T17:00:00,6,1,6.265000,0.265000,16.563333
2023-04-09T18:00:00,6,1,5.761667,0.201667,16.546667
2023-04-09T19:00:00,6,1,4.671667,0.103333,16.585000
2023-04-09T20:00:00,6,1,3.851667,0.055000,16.693333
2023-04-09T21:00:00,6,1,3.840000,0.053333,16.845000
2023-04-09T22:00:00,6,1,4.770000,0.100000,16.838333
2023-04-09T23:00:00,6,1,5.935000,0.225000,17.098333
2023-04-10T00:00:00,6,1,5.050000,0.143333,17.216667
2023-04-10T01:00:00,6,1,1.221667,0.010000,15.480000
2023-04-10T02:00:00,6,1,0.853333,0.010000,13.948333
2023-04-10T03:00:00,6,1,2.670000,0.015000,13.995000
2023-04-10T04:00:00,6,1,5.145000,0.110000,14.023333
2023-04-10T05:00:00,6,1,7.978333,0.473333,13.480000
2023-04-10T06:00:00,6,1,8.731667,0.661667,11.446667
2023-04-10T07:00:00,6,1,10.155000,0.878333,11.020000
2023-04-10T08:00:00,6,1,10.613333,0.920000,12.855000
2023-04-10T09:00:00,6,1,11.521667,0.963333,14.931667
2023-04-10T10:00:00,6,1,11.576667,0.960000,16.708333
2023-04-10T11:00:00,6,1,11.170000,0.936667,18.075000
2023-04-10T12:00:00,6,1,10.351667,0.828333,18.928333
2023-04-10T13:00:00,6,1,7.585000,0.431667,19.345000
2023-04-10T14:00:00,6,1,4.538333,0.113333,20.298333
2023-04-10T15:00:00,6,1,1.591667,0.010000,22.046667
2023-04-10T16:00:00,6,1,1.295000,0.010000,22.338333
2023-04-10T17:00:00,5,0,2.046000,0.008000,21.148000
2023-04-10T18:00:00,6,1,5.440000,0.190000,19.383333
2023-04-10T19:00:00,6,1,3.906667,0.063333,18.743333
2023-04-10T20:00:00,6,1,3.665000,0.050000,17.418333
2023-04-10T21:00:00,6,1,8.386667,0.555000,16.446667
2023-04-10T22:00:00,6,1,4.363333,0.168333,16.218333
2023-04-10T23:00:00,6,1,3.778333,0.145000,15.903333
2023-04-11T00:00:00,6,1,10.895000,0.838333,13.260000
2023-04-11T01:00:00,6,1,8.366667,0.581667,14.826667
2023-04-11T02:00:00,6,1,6.243333,0.260000,14.350000
2023-04-11T03:00:00,6,1,9.506667,0.695000,13.823333
2023-04-11T04:00:00,6,1,13.181667,0.970000,13.226667
2023-04-11T05:00:00,6,1,10.515000,0.856667,12.953333
2023-04-11T06:00:00,6,1,9.995000,0.816667,12.973333
2023-04-11T07:00:00,6,1,7.911667,0.520000,14.406667
2023-04-11T08:00:00,6,1,7.228333,0.425000,14.293333
2023-04-11T09:00:00,6,1,7.698333,0.486667,14.496667
2023-04-11T10:00:00,6,1,9.383333,0.733333,15.405000
2023-04-11T11:00:00,6,1,8.901667,0.645000,16.425000
2023-04-11T12:00:00,6,1,7.855000,0.466667,16.763333
2023-04-11T13:00:00,6,1,8.908333,0.615000,16.270000
2023-04-11T14:00:00,6,1,10.811667,0.871667,14.588333
2023-04-11T15:00:00,6,1,13.443333,0.970000,12.521667
2023-04-11T16:00:00,6,1,10.873333,0.846667,12.233333
2023-04-11T17:00:00,6,1,10.620000,0.891667,12.021667
2023-04-11T18:00:00,6,1,10.006667,0.808333,12.555000
2023-04-11T19:00:00,6,1,6.411667,0.300000,12.725000
2023-04-11T20:00:00,6,1,4.375000,0.100000,11.928333
2023-04-11T21:00:00,6,1,3.021667,0.026667,11.445000
2023-04-11T22:00:00,6,1,5.895000,0.216667,11.635000
2023-04-11T23:00:00,6,1,6.738333,0.343333,12.086667
2023-04-12T00:00:00,6,1,6.833333,0.338333,12.188333
2023-04-12T01:00:00,6,1,6.923333,0.375000,11.993333
2023-04-12T02:00:00,6,1,8.086667,0.548333,12.073333
2023-04-12T03:00:00,6,1,8.296667,0.591667,12.236667
2023-04-12T04:00:00,6,1,8.606667,0.646667,11.776667
2023-04-12T05:00:00,6,1,10.208333,0.856667,11.335000
2023-04-12T06:00:00,6,1,10.673333,0.946667,11.268333
2023-04-12T07:00:00,6,1,10.200000,0.848333,12.133333
2023-04-12T08:00:00,6,1,8.426667,0.583333,13.653333
2023-04-12T09:00:00,6,1,6.985000,0.350000,14.763333
2023-04-12T10:00:00,6,1,6.940000,0.311667,15.415000
2023-04-12T11:00:00,6,1,6.918333,0.353333,16.128333
2023-04-12T12:00:00,6,1,6.811667,0.313333,17.138333
2023-04-12T13:00:00,6,1,6.618333,0.291667,18.008333
2023-04-12T14:00:00,6,1,7.258333,0.390000,18.263333
2023-04-12T15:00:00,6,1,7.325000,0.391667,18.623333
2023-04-12T16:00:00,6,1,7.306667,0.398333,18.813333
2023-04-12T17:00:00,6,1,7.381667,0.416667,18.363333
2023-04-12T18:00:00,6,1,7.150000,0.393333,17.645000
2023-04-12T19:00:00,6,1,7.050000,0.395000,16.900000
2023-04-12T20:00:00,6,1,7.136667,0.413333,16.325000
2023-04-12T21:00:00,6,1,6.833333,0.346667,16.483333
2023-04-12T22:00:00,6,1,5.025000,0.133333,16.493333
2023-04-12T23:00:00,6,1,2.841667,0.013333,16.288333
2023-04-13T00:00:00,6,1,1.821667,0.008333,15.753333
2023-04-13T01:00:00,6,1,2.966667,0.036667,13.523333
2023-04-13T02:00:00,6,1,5.721667,0.260000,12.566667
2023-04-13T03:00:00,6,1,9.141667,0.665000,11.721667
2023-04-13T04:00:00,6,1,10.016667,0.835000,9.533333
2023-04-13T05:00:00,6,1,8.885000,0.685000,8.368333
2023-04-13T06:00:00,6,1,10.865000,0.851667,8.565000
2023-04-13T07:00:00,6,1,10.045000,0.830000,10.428333
2023-04-13T08:00:00,6,1,10.705000,0.878333,12.425000
2023-04-13T09:00:00,6,1,12.308333,0.965000,14.008333
2023-04-13T10:00:00,6,1,12.108333,0.963333,15.448333
2023-04-13T11:00:00,6,1,12.501667,0.965000,17.390000
2023-04-13T12:00:00,5,0,11.042000,0.714000,19.348000
2023-04-13T13:00:00,6,1,10.358333,0.825000,20.865000
2023-04-13T14:00:00,6,1,8.208333,0.521667,22.113333
2023-04-13T15:00:00,6,1,7.686667,0.443333,22.545000
2023-04-13T16:00:00,6,1,7.971667,0.490000,22.913333
2023-04-13T17:00:00,6,1,8.605000,0.590000,22.728333
2023-04-13T18:00:00,6,1,9.586667,0.730000,21.943333
2023-04-13T19:00:00,6,1,10.338333,0.821667,21.138333
2023-04-13T20:00:00,6,1,10.343333,0.836667,20.446667
2023-04-13T21:00:00,6,1,6.100000,0.261667,18.753333
2023-04-13T22:00:00,6,1,5.448333,0.166667,17.385000
2023-04-13T23:00:00,6,1,5.781667,0.201667,17.363333
2023-04-14T00:00:00,6,1,7.421667,0.371667,16.536667
2023-04-14T01:00:00,6,1,9.395000,0.638333,14.425000
2023-04-14T02:00:00,6,1,11.161667,0.928333,15.451667
2023-04-14T03:00:00,6,1,11.426667,0.893333,16.125000
2023-04-14T04:00:00,6,1,10.090000,0.871667,15.086667
2023-04-14T05:00:00,6,1,10.341667,0.873333,14.641667
2023-04-14T06:00:00,6,1,11.216667,0.888333,14.355000
2023-04-14T07:00:00,6,1,7.861667,0.510000,13.285000
2023-04-14T08:00:00,6,1,11.438333,0.923333,16.230000
2023-04-14T09:00:00,6,1,12.230000,0.956667,19.913333
2023-04-14T10:00:00,6,1,13.658333,0.970000,21.313333
2023-04-14T11:00:00,6,1,13.711667,0.970000,22.345000
2023-04-14T12:00:00,6,1,12.653333,0.970000,24.175000
2023-04-14T13:00:00,6,1,12.935000,0.968333,25.731667
2023-04-14T14:00:00,6,1,12.890000,0.968333,27.163333
2023-04-14T15:00:00,5,0,13.224000,0.966000,27.766000
2023-04-14T16:00:00,0,0,,,
2023-04-14T17:00:00,0,0,,,
2023-04-14T18:00:00,0,0,,,
2023-04-14T19:00:00,0,0,,,
2023-04-14T20:00:00,0,0,,,
2023-04-14T21:00:00,0,0,,,
2023-04-14T22:00:00,0,0,,,
2023-04-14T23:00:00,0,0,,,
2023-04-15T00:00:00,0,0,,,
2023-04-15T01:00:00,0,0,,,
2023-04-15T02:00:00,0,0,,,
2023-04-15T03:00:00,0,0,,,
2023-04-15T04:00:00,0,0,,,
2023-04-15T05:00:00,0,0,,,
2023-04-15T06:00:00,0,0,,,
2023-04-15T07:00:00,0,0,,,
2023-04-15T08:00:00,0,0,,,
2023-04-15T09:00:00,0,0,,,
2023-04-15T10:00:00,0,0,,,
2023-04-15T11:00:00,0,0,,,
2023-04-15T12:00:00,0,0,,,
2023-04-15T13:00:00,0,0,,,
2023-04-15T14:00:00,0,0,,,
2023-04-15T15:00:00,0,0,,,
2023-04-15T16:00:00,0,0,,,
2023-04-15T17:00:00,0,0,,,
2023-04-15T18:00:00,6,1,7.166667,0.386667,19.993333
2023-04-15T19:00:00,6,1,10.400000,0.851667,19.560000
2023-04-15T20:00:00,6,1,12.320000,0.970000,19.095000
2023-04-15T21:00:00,6,1,12.805000,0.970000,18.498333
2023-04-15T22:00:00,6,1,11.650000,0.970000,18.126667
2023-04-15T23:00:00,6,1,10.350000,0.815000,19.000000
2023-04-16T00:00:00,6,1,7.276667,0.428333,18.898333
2023-04-16T01:00:00,6,1,6.116667,0.311667,17.406667
2023-04-16T02:00:00,6,1,3.655000,0.045000,16.430000
2023-04-16T03:00:00,6,1,5.103333,0.145000,15.820000
2023-04-16T04:00:00,6,1,9.815000,0.773333,15.470000
2023-04-16T05:00:00,6,1,9.316667,0.711667,15.760000
2023-04-16T06:00:00,6,1,9.285000,0.706667,16.133333
2023-04-16T07:00:00,6,1,7.968333,0.498333,16.656667
2023-04-16T08:00:00,6,1,5.305000,0.150000,17.136667
2023-04-16T09:00:00,6,1,4.876667,0.020000,17.708333
2023-04-16T10:00:00,6,1,4.963333,0.010000,18.800000
2023-04-16T11:00:00,6,1,5.556667,0.010000,18.898333
2023-04-16T12:00:00,6,1,9.585000,0.010000,17.710000
