hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-03-29T03:00:00,6,1,5.558333,0.181667,11.983333
2023-03-29T04:00:00,6,1,5.675000,0.195000,10.875000
2023-03-29T05:00:00,6,1,6.175000,0.291667,11.223333
2023-03-29T06:00:00,6,1,7.683333,0.526667,10.675000
2023-03-29T07:00:00,6,1,5.651667,0.225000,10.021667
2023-03-29T08:00:00,6,1,8.186667,0.576667,12.706667
2023-03-29T09:00:00,6,1,7.013333,0.385000,15.226667
2023-03-29T10:00:00,6,1,9.055000,0.666667,18.308333
2023-03-29T11:00:00,6,1,9.320000,0.700000,20.338333
2023-03-29T12:00:00,6,1,8.686667,0.635000,21.998333
2023-03-29T13:00:00,6,1,6.008333,0.250000,23.976667
2023-03-29T14:00:00,6,1,2.413333,0.015000,25.743333
2023-03-29T15:00:00,6,1,1.140000,0.010000,27.686667
2023-03-29T16:00:00,6,1,1.888333,0.010000,26.753333
2023-03-29T17:00:00,6,1,3.301667,0.065000,25.720000
2023-03-29T18:00:00,6,1,6.655000,0.303333,23.895000
2023-03-29T19:00:00,6,1,7.235000,0.416667,22.280000
2023-03-29T20:00:00,6,1,7.161667,0.395000,21.373333
2023-03-29T21:00:00,6,1,6.396667,0.300000,20.740000
2023-03-29T22:00:00,6,1,5.890000,0.226667,20.971667
2023-03-29T23:00:00,6,1,5.695000,0.200000,21.345000
2023-03-30T00:00:00,6,1,4.585000,0.111667,21.571667
2023-03-30T01:00:00,6,1,3.726667,0.080000,22.028333
2023-03-30T02:00:00,6,1,5.721667,0.261667,20.711667
2023-03-30T03:00:00,6,1,8.916667,0.685000,19.390000
2023-03-30T04:00:00,6,1,10.568333,0.878333,19.570000
2023-03-30T05:00:00,6,1,6.765000,0.398333,19.438333
2023-03-30T06:00:00,6,1,2.478333,0.021667,18.863333
2023-03-30T07:00:00,6,1,1.935000,0.016667,17.658333
2023-03-30T08:00:00,6,1,3.598333,0.053333,17.208333
2023-03-30T09:00:00,6,1,2.321667,0.013333,18.438333
2023-03-30T10:00:00,6,1,3.186667,0.055000,18.725000
2023-03-30T11:00:00,6,1,2.908333,0.028333,18.855000
2023-03-30T12:00:00,6,1,3.225000,0.038333,18.675000
2023-03-30T13:00:00,6,1,3.063333,0.036667,18.300000
2023-03-30T14:00:00,6,1,2.920000,0.033333,17.131667
2023-03-30T15:00:00,6,1,2.495000,0.040000,15.406667
2023-03-30T16:00:00,6,1,4.970000,0.166667,14.653333
2023-03-30T17:00:00,6,1,9.611667,0.766667,14.066667
2023-03-30T18:00:00,6,1,6.250000,0.280000,14.795000
2023-03-30T19:00:00,6,1,2.028333,0.018333,15.198333
2023-03-30T20:00:00,6,1,3.455000,0.036667,13.600000
2023-03-30T21:00:00,6,1,1.505000,0.013333,12.933333
2023-03-30T22:00:00,6,1,1.548333,0.010000,12.941667
2023-03-30T23:00:00,6,1,1.303333,0.010000,13.796667
2023-03-31T00:00:00,6,1,1.416667,0.010000,13.986667
2023-03-31T01:00:00,6,1,4.085000,0.075000,14.633333
2023-03-31T02:00:00,6,1,3.453333,0.065000,14.076667
2023-03-31T03:00:00,6,1,2.081667,0.016667,12.278333
2023-03-31T04:00:00,6,1,2.823333,0.030000,12.418333
2023-03-31T05:00:00,6,1,6.031667,0.258333,12.106667
2023-03-31T06:00:00,6,1,7.615000,0.448333,11.868333
2023-03-31T07:00:00,6,1,5.148333,0.148333,12.221667
2023-03-31T08:00:00,6,1,3.541667,0.088333,13.251667
2023-03-31T09:00:00,6,1,8.861667,0.665000,14.176667
2023-03-31T10:00:00,6,1,11.810000,0.990000,15.353333
2023-03-31T11:00:00,6,1,11.436667,0.223333,15.365000
2023-03-31T12:00:00,6,1,13.260000,0.990000,15.350000
2023-03-31T13:00:00,6,1,13.085000,0.990000,16.023333
2023-03-31T14:00:00,6,1,13.790000,0.990000,15.640000
2023-03-31T15:00:00,6,1,14.545000,0.990000,15.450000
2023-03-31T16:00:00,6,1,15.170000,0.990000,14.961667
2023-03-31T17:00:00,6,1,14.773333,0.990000,14.545000
2023-03-31T18:00:00,6,1,14.908333,0.990000,13.453333
2023-03-31T19:00:00,6,1,13.185000,0.990000,11.933333
2023-03-31T20:00:00,6,1,10.711667,0.910000,10.586667
2023-03-31T21:00:00,6,1,11.681667,0.970000,8.976667
2023-03-31T22:00:00,6,1,12.855000,0.990000,8.300000
2023-03-31T23:00:00,6,1,15.475000,0.990000,7.445000
2023-04-01T00:00:00,6,1,13.735000,0.990000,6.278333
2023-04-01T01:00:00,6,1,9.431667,0.735000,6.095000
2023-04-01T02:00:00,6,1,10.306667,0.881667,5.041667
2023-04-01T03:00:00,6,1,11.228333,0.935000,4.860000
2023-04-01T04:00:00,6,1,9.645000,0.801667,3.883333
2023-04-01T05:00:00,6,1,8.936667,0.681667,2.270000
2023-04-01T06:00:00,6,1,7.878333,0.520000,1.166667
2023-04-01T07:00:00,6,1,8.755000,0.668333,1.748333
2023-04-01T08:00:00,6,1,9.980000,0.858333,2.188333
2023-04-01T09:00:00,6,1,8.440000,0.591667,3.603333
2023-04-01T10:00:00,6,1,6.998333,0.358333,5.395000
2023-04-01T11:00:00,6,1,7.105000,0.358333,7.173333
2023-04-01T12:00:00,6,1,6.610000,0.288333,8.990000
2023-04-01T13:00:00,6,1,7.433333,0.435000,10.295000
2023-04-01T14:00:00,6,1,7.813333,0.500000,11.398333
2023-04-01T15:00:00,6,1,8.781667,0.668333,12.135000
2023-04-01T16:00:00,6,1,9.493333,0.770000,12.658333
2023-04-01T17:00:00,6,1,8.713333,0.655000,13.165000
2023-04-01T18:00:00,6,1,7.631667,0.481667,12.736667
2023-04-01T19:00:00,6,1,7.398333,0.476667,11.530000
2023-04-01T20:00:00,6,1,7.918333,0.551667,10.895000
2023-04-01T21:00:00,6,1,8.896667,0.671667,10.636667
2023-04-01T22:00:00,6,1,8.276667,0.603333,10.018333
2023-04-01T23:00:00,6,1,8.125000,0.596667,8.960000
2023-04-02T00:00:00,6,1,8.531667,0.645000,8.153333
2023-04-02T01:00:00,6,1,10.008333,0.830000,6.631667
2023-04-02T02:00:00,6,1,7.940000,0.553333,5.243333
2023-04-02T03:00:00,6,1,8.481667,0.635000,4.200000
2023-04-02T04:00:00,6,1,8.443333,0.616667,3.173333
2023-04-02T05:00:00,6,1,6.845000,0.336667,1.661667
2023-04-02T06:00:00,6,1,5.126667,0.090000,0.326667
2023-04-02T07:00:00,6,1,5.311667,0.103333,0.611667
2023-04-02T08:00:00,6,1,4.786667,0.065000,1.693333
2023-04-02T09:00:00,6,1,4.301667,0.045000,3.568333
2023-04-02T10:00:00,6,1,4.436667,0.056667,5.378333
2023-04-02T11:00:00,6,1,4.435000,0.070000,7.430000
2023-04-02T12:00:00,6,1,5.263333,0.138333,9.141667
2023-04-02T13:00:00,6,1,6.015000,0.221667,10.795000
2023-04-02T14:00:00,6,1,6.796667,0.328333,11.465000
2023-04-02T15:00:00,6,1,7.573333,0.458333,12.178333
2023-04-02T16:00:00,6,1,9.168333,0.700000,12.693333
2023-04-02T17:00:00,6,1,9.828333,0.813333,12.885000
2023-04-02T18:00:00,6,1,9.101667,0.716667,12.625000
2023-04-02T19:00:00,6,1,10.108333,0.880000,11.646667
2023-04-02T20:00:00,6,1,9.925000,0.846667,11.066667
2023-04-02T21:00:00,6,1,9.040000,0.688333,10.590000
2023-04-02T22:00:00,6,1,10.088333,0.886667,9.765000
2023-04-02T23:00:00,6,1,9.210000,0.743333,9.110000
2023-04-03T00:00:00,6,1,8.745000,0.673333,8.658333
2023-04-03T01:00:00,6,1,11.158333,0.983333,8.006667
2023-04-03T02:00:00,6,1,10.153333,0.886667,6.938333
2023-04-03T03:00:00,6,1,10.158333,0.835000,6.826667
2023-04-03T04:00:00,6,1,5.603333,0.183333,4.946667
2023-04-03T05:00:00,6,1,3.760000,0.030000,2.588333
2023-04-03T06:00:00,6,1,6.915000,0.360000,2.451667
2023-04-03T07:00:00,6,1,5.336667,0.116667,2.085000
2023-04-03T08:00:00,6,1,5.590000,0.146667,3.885000
2023-04-03T09:00:00,6,1,2.623333,0.020000,6.915000
2023-04-03T10:00:00,6,1,1.180000,0.010000,10.211667
2023-04-03T11:00:00,6,1,2.641667,0.018333,12.370000
2023-04-03T12:00:00,6,1,7.021667,0.395000,13.401667
2023-04-03T13:00:00,6,1,10.703333,0.881667,15.486667
2023-04-03T14:00:00,6,1,12.731667,0.990000,17.045000
2023-04-03T15:00:00,6,1,12.923333,0.980000,18.240000
2023-04-03T16:00:00,6,1,12.801667,0.986667,19.030000
2023-04-03T17:00:00,6,1,12.900000,0.990000,19.190000
2023-04-03T18:00:00,6,1,11.871667,0.975000,18.650000
2023-04-03T19:00:00,6,1,9.198333,0.698333,17.150000
2023-04-03T20:00:00,6,1,7.038333,0.365000,17.173333
2023-04-03T21:00:00,6,1,6.003333,0.231667,16.668333
2023-04-03T22:00:00,6,1,9.420000,0.680000,15.053333
2023-04-03T23:00:00,6,1,12.833333,0.990000,12.575000
2023-04-04T00:00:00,6,1,13.935000,0.990000,11.710000
2023-04-04T01:00:00,6,1,12.871667,0.990000,9.815000
2023-04-04T02:00:00,6,1,13.198333,0.990000,8.190000
2023-04-04T03:00:00,6,1,10.955000,0.870000,9.113333
2023-04-04T04:00:00,6,1,8.640000,0.540000,9.423333
2023-04-04T05:00:00,6,1,14.951667,0.990000,11.006667
2023-04-04T06:00:00,6,1,11.768333,0.855000,7.595000
2023-04-04T07:00:00,6,1,7.790000,0.501667,6.868333
2023-04-04T08:00:00,6,1,11.675000,0.938333,8.361667
2023-04-04T09:00:00,6,1,14.175000,0.990000,10.516667
2023-04-04T10:00:00,6,1,14.806667,0.990000,12.901667
2023-04-04T11:00:00,6,1,14.001667,0.986667,15.258333
2023-04-04T12:00:00,6,1,13.753333,0.990000,18.085000
2023-04-04T13:00:00,6,1,12.491667,0.973333,20.308333
2023-04-04T14:00:00,6,1,11.270000,0.938333,21.781667
2023-04-04T15:00:00,6,1,9.770000,0.773333,22.883333
2023-04-04T16:00:00,6,1,7.720000,0.481667,23.595000
2023-04-04T17:00:00,6,1,5.480000,0.190000,24.013333
2023-04-04T18:00:00,6,1,2.365000,0.021667,23.180000
2023-04-04T19:00:00,6,1,9.596667,0.760000,18.706667
2023-04-04T20:00:00,6,1,8.570000,0.615000,18.191667
2023-04-04T21:00:00,6,1,7.140000,0.413333,18.361667
2023-04-04T22:00:00,6,1,5.415000,0.170000,18.271667
2023-04-04T23:00:00,6,1,4.295000,0.080000,18.170000
2023-04-05T00:00:00,6,1,2.478333,0.028333,16.541667
2023-04-05T01:00:00,6,1,1.511667,0.008333,15.210000
2023-04-05T02:00:00,6,1,2.626667,0.010000,15.283333
2023-04-05T03:00:00,6,1,1.233333,0.010000,14.390000
2023-04-05T04:00:00,6,1,1.243333,0.010000,13.250000
2023-04-05T05:00:00,6,1,0.830000,0.010000,12.185000
2023-04-05T06:00:00,6,1,1.296667,0.010000,11.536667
2023-04-05T07:00:00,6,1,1.181667,0.010000,11.578333
2023-04-05T08:00:00,6,1,2.336667,0.010000,12.780000
2023-04-05T09:00:00,6,1,3.051667,0.015000,14.755000
2023-04-05T10:00:00,6,1,3.675000,0.048333,16.790000
2023-04-05T11:00:00,6,1,3.551667,0.041667,19.063333
2023-04-05T12:00:00,6,1,3.960000,0.065000,20.955000
2023-04-05T13:00:00,6,1,4.468333,0.101667,22.261667
2023-04-05T14:00:00,6,1,4.298333,0.091667,23.226667
2023-04-05T15:00:00,6,1,3.103333,0.030000,24.025000
2023-04-05T16:00:00,6,1,1.690000,0.011667,24.818333
2023-04-05T17:00:00,6,1,2.996667,0.010000,23.550000
2023-04-05T18:00:00,6,1,7.351667,0.221667,19.940000
2023-04-05T19:00:00,6,1,7.061667,0.395000,18.530000
2023-04-05T20:00:00,6,1,7.745000,0.470000,18.523333
2023-04-05T21:00:00,6,1,7.291667,0.393333,18.556667
2023-04-05T22:00:00,6,1,6.561667,0.303333,18.453333
2023-04-05T23:00:00,6,1,5.993333,0.231667,18.290000
2023-04-06T00:00:00,6,1,4.135000,0.108333,17.310000
2023-04-06T01:00:00,6,1,1.865000,0.010000,14.341667
2023-04-06T02:00:00,6,1,1.016667,0.010000,12.958333
2023-04-06T03:00:00,6,1,0.633333,0.010000,12.693333
2023-04-06T04:00:00,6,1,1.101667,0.010000,12.250000
2023-04-06T05:00:00,6,1,1.030000,0.010000,12.073333
2023-04-06T06:00:00,6,1,0.736667,0.010000,12.033333
2023-04-06T07:00:00,6,1,0.621667,0.010000,12.836667
2023-04-06T08:00:00,6,1,1.073333,0.010000,14.638333
2023-04-06T09:00:00,6,1,1.680000,0.010000,16.206667
2023-04-06T10:00:00,6,1,2.256667,0.010000,18.145000
2023-04-06T11:00:00,6,1,2.830000,0.020000,19.958333
2023-04-06T12:00:00,6,1,3.908333,0.056667,20.996667
2023-04-06T13:00:00,6,1,4.685000,0.116667,21.506667
2023-04-06T14:00:00,6,1,5.558333,0.185000,21.931667
2023-04-06T15:00:00,6,1,7.491667,0.445000,21.520000
2023-04-06T16:00:00,6,1,10.366667,0.856667,21.125000
2023-04-06T17:00:00,6,1,11.565000,0.946667,21.005000
2023-04-06T18:00:00,6,1,10.538333,0.860000,19.990000
2023-04-06T19:00:00,6,1,10.445000,0.873333,18.641667
2023-04-06T20:00:00,6,1,13.433333,0.990000,17.335000
2023-04-06T21:00:00,6,1,11.423333,0.975000,17.103333
2023-04-06T22:00:00,6,1,9.205000,0.716667,16.601667
2023-04-06T23:00:00,6,1,4.356667,0.111667,16.378333
2023-04-07T00:00:00,6,1,5.781667,0.226667,15.410000
2023-04-07T01:00:00,6,1,7.308333,0.423333,15.133333
2023-04-07T02:00:00,6,1,6.156667,0.236667,15.123333
2023-04-07T03:00:00,6,1,4.708333,0.103333,14.206667
2023-04-07T04:00:00,6,1,1.126667,0.010000,12.608333
2023-04-07T05:00:00,6,1,2.810000,0.010000,11.626667
2023-04-07T06:00:00,6,1,5.658333,0.180000,12.031667
2023-04-07T07:00:00,6,1,9.553333,0.708333,12.505000
2023-04-07T08:00:00,6,1,10.668333,0.885000,13.896667
2023-04-07T09:00:00,6,1,12.526667,0.981667,15.436667
2023-04-07T10:00:00,6,1,15.245000,0.990000,17.005000
2023-04-07T11:00:00,6,1,15.440000,0.990000,19.233333
2023-04-07T12:00:00,6,1,15.128333,0.990000,20.533333
2023-04-07T13:00:00,6,1,13.865000,0.988333,21.613333
2023-04-07T14:00:00,6,1,13.091667,0.981667,22.685000
2023-04-07T15:00:00,6,1,12.475000,0.981667,23.738333
2023-04-07T16:00:00,6,1,11.463333,0.955000,24.433333
2023-04-07T17:00:00,6,1,8.103333,0.451667,23.730000
2023-04-07T18:00:00,6,1,16.788333,0.988333,18.563333
2023-04-07T19:00:00,6,1,17.138333,0.985000,13.103333
2023-04-07T20:00:00,6,1,11.600000,0.950000,11.781667
2023-04-07T21:00:00,6,1,9.140000,0.735000,11.966667
2023-04-07T22:00:00,6,1,5.835000,0.208333,12.810000
2023-04-07T23:00:00,6,1,6.710000,0.326667,12.501667
2023-04-08T00:00:00,6,1,9.175000,0.741667,12.431667
2023-04-08T01:00:00,6,1,7.120000,0.425000,13.208333
2023-04-08T02:00:00,6,1,6.020000,0.261667,13.265000
2023-04-08T03:00:00,6,1,7.005000,0.411667,13.103333
2023-04-08T04:00:00,6,1,5.670000,0.210000,12.806667
2023-04-08T05:00:00,6,1,5.631667,0.195000,12.158333
2023-04-08T06:00:00,6,1,5.306667,0.140000,12.621667
2023-04-08T07:00:00,6,1,4.338333,0.078333,13.510000
2023-04-08T08:00:00,6,1,2.401667,0.011667,14.998333
2023-04-08T09:00:00,6,1,1.635000,0.010000,16.411667
2023-04-08T10:00:00,6,1,1.058333,0.010000,17.690000
2023-04-08T11:00:00,6,1,1.736667,0.010000,19.230000
2023-04-08T12:00:00,6,1,1.848333,0.010000,20.631667
2023-04-08T13:00:00,6,1,1.926667,0.011667,21.468333
2023-04-08T14:00:00,6,1,2.205000,0.010000,21.355000
2023-04-08T15:00:00,6,1,1.836667,0.013333,21.895000
2023-04-08T16:00:00,6,1,1.441667,0.008333,22.675000
2023-04-08T17:00:00,6,1,1.843333,0.010000,21.648333
2023-04-08T18:00:00,6,1,3.253333,0.023333,19.936667
2023-04-08T19:00:00,6,1,3.360000,0.050000,18.220000
2023-04-08T20:00:00,6,1,5.371667,0.198333,16.850000
2023-04-08T21:00:00,6,1,6.023333,0.223333,16.636667
2023-04-08T22:00:00,6,1,7.638333,0.480000,16.838333
2023-04-08T23:00:00,6,1,7.316667,0.470000,16.975000
2023-04-09T00:00:00,6,1,5.036667,0.146667,16.750000
2023-04-09T01:00:00,6,1,4.108333,0.090000,15.921667
2023-04-09T02:00:00,6,1,2.316667,0.036667,14.896667
2023-04-09T03:00:00,6,1,1.603333,0.010000,14.486667
2023-04-09T04:00:00,6,1,1.506667,0.010000,14.846667
2023-04-09T05:00:00,6,1,7.385000,0.471667,14.223333
2023-04-09T06:00:00,6,1,7.728333,0.493333,13.370000
2023-04-09T07:00:00,6,1,6.365000,0.333333,13.811667
2023-04-09T08:00:00,6,1,4.390000,0.125000,14.398333
2023-04-09T09:00:00,6,1,3.975000,0.070000,15.698333
2023-04-09T10:00:00,6,1,2.445000,0.011667,18.526667
2023-04-09T11:00:00,6,1,4.811667,0.130000,19.486667
2023-04-09T12:00:00,6,1,6.065000,0.273333,19.623333
2023-04-09T13:00:00,6,1,6.513333,0.313333,19.113333
2023-04-09T14:00:00,6,1,6.940000,0.390000,18.741667
2023-04-09T15:00:00,6,1,6.348333,0.330000,17.301667
2023-04-09T16:00:00,6,1,7.596667,0.460000,16.025000
2023-04-09T17:00:00,6,1,6.013333,0.245000,16.638333
2023-04-09T18:00:00,6,1,5.538333,0.185000,16.575000
2023-04-09T19:00:00,6,1,4.596667,0.101667,16.650000
2023-04-09T20:00:00,6,1,3.743333,0.055000,16.878333
2023-04-09T21:00:00,6,1,3.813333,0.058333,16.850000
2023-04-09T22:00:00,6,1,4.838333,0.116667,16.950000
2023-04-09T23:00:00,6,1,6.011667,0.235000,17.116667
2023-04-10T00:00:00,6,1,4.908333,0.141667,17.255000
2023-04-10T01:00:00,6,1,1.173333,0.010000,15.475000
2023-04-10T02:00:00,6,1,0.680000,0.010000,14.241667
2023-04-10T03:00:00,6,1,2.751667,0.023333,14.115000
2023-04-10T04:00:00,6,1,5.331667,0.135000,14.178333
2023-04-10T05:00:00,6,1,8.141667,0.501667,13.638333
2023-04-10T06:00:00,6,1,8.398333,0.630000,11.380000
2023-04-10T07:00:00,6,1,9.703333,0.826667,10.978333
2023-04-10T08:00:00,6,1,10.353333,0.903333,12.868333
2023-04-10T09:00:00,6,1,9.448333,0.338333,14.678333
2023-04-10T10:00:00,6,1,9.085000,0.010000,16.026667
2023-04-10T11:00:00,6,1,8.230000,0.010000,17.186667
2023-04-10T12:00:00,6,1,7.035000,0.010000,17.895000
2023-04-10T13:00:00,6,1,5.655000,0.010000,18.335000
2023-04-10T14:00:00,6,1,3.868333,0.016667,19.433333
2023-04-10T15:00:00,6,1,1.550000,0.011667,21.541667
2023-04-10T16:00:00,6,1,1.466667,0.010000,21.961667
2023-04-10T17:00:00,6,1,1.943333,0.010000,20.916667
2023-04-10T18:00:00,6,1,5.098333,0.160000,19.353333
2023-04-10T19:00:00,6,1,3.640000,0.063333,18.598333
2023-04-10T20:00:00,6,1,4.375000,0.090000,17.435000
2023-04-10T21:00:00,6,1,8.376667,0.571667,16.465000
2023-04-10T22:00:00,6,1,4.198333,0.180000,16.215000
2023-04-10T23:00:00,6,1,3.636667,0.130000,16.121667
2023-04-11T00:00:00,6,1,10.873333,0.855000,13.316667
2023-04-11T01:00:00,6,1,8.308333,0.586667,14.793333
2023-04-11T02:00:00,6,1,5.891667,0.240000,14.288333
2023-04-11T03:00:00,6,1,9.345000,0.688333,13.748333
2023-04-11T04:00:00,6,1,13.320000,0.990000,13.196667
2023-04-11T05:00:00,6,1,10.580000,0.878333,12.890000
2023-04-11T06:00:00,6,1,9.870000,0.806667,12.863333
2023-04-11T07:00:00,6,1,7.476667,0.470000,14.273333
2023-04-11T08:00:00,6,1,6.761667,0.381667,14.195000
2023-04-11T09:00:00,6,1,7.380000,0.451667,14.463333
2023-04-11T10:00:00,6,1,8.925000,0.676667,15.493333
2023-04-11T11:00:00,6,1,8.445000,0.616667,16.493333
2023-04-11T12:00:00,6,1,7.316667,0.421667,16.810000
2023-04-11T13:00:00,6,1,8.353333,0.588333,16.280000
2023-04-11T14:00:00,6,1,10.181667,0.813333,14.640000
2023-04-11T15:00:00,6,1,13.303333,0.990000,12.286667
2023-04-11T16:00:00,6,1,10.801667,0.866667,12.160000
2023-04-11T17:00:00,6,1,10.566667,0.888333,11.940000
2023-04-11T18:00:00,6,1,9.731667,0.790000,12.436667
2023-04-11T19:00:00,6,1,6.080000,0.278333,12.620000
2023-04-11T20:00:00,6,1,5.228333,0.176667,11.735000
2023-04-11T21:00:00,6,1,3.043333,0.033333,11.423333
2023-04-11T22:00:00,6,1,5.740000,0.210000,11.720000
2023-04-11T23:00:00,6,1,6.548333,0.323333,12.143333
2023-04-12T00:00:00,6,1,6.713333,0.330000,12.175000
2023-04-12T01:00:00,6,1,6.876667,0.381667,12.046667
2023-04-12T02:00:00,6,1,8.128333,0.556667,12.053333
2023-04-12T03:00:00,6,1,8.350000,0.590000,12.200000
2023-04-12T04:00:00,6,1,8.420000,0.640000,11.723333
2023-04-12T05:00:00,6,1,9.943333,0.830000,11.265000
2023-04-12T06:00:00,6,1,10.450000,0.923333,11.066667
2023-04-12T07:00:00,6,1,9.873333,0.808333,11.873333
2023-04-12T08:00:00,6,1,8.158333,0.558333,13.520000
2023-04-12T09:00:00,6,1,6.425000,0.153333,14.618333
2023-04-12T10:00:00,4,0,6.040000,0.010000,15.555000
2023-04-12T11:00:00,5,0,6.278000,0.010000,16.414000
2023-04-12T12:00:00,6,1,6.553333,0.010000,17.210000
2023-04-12T13:00:00,6,1,5.716667,0.010000,18.061667
2023-04-12T14:00:00,2,0,5.655000,0.010000,18.180000
2023-04-12T15:00:00,0,0,,,
2023-04-12T16:00:00,3,0,7.173333,0.213333,18.300000
2023-04-12T17:00:00,6,1,7.188333,0.390000,17.891667
2023-04-12T18:00:00,6,1,6.923333,0.236667,17.258333
2023-04-12T19:00:00,6,1,7.208333,0.010000,16.646667
2023-04-12T20:00:00,6,1,8.113333,0.010000,15.905000
2023-04-12T21:00:00,6,1,8.280000,0.010000,15.913333
2023-04-12T22:00:00,6,1,5.833333,0.010000,15.983333
2023-04-12T23:00:00,6,1,2.861667,0.010000,15.728333
2023-04-13T00:00:00,6,1,2.026667,0.010000,15.311667
2023-04-13T01:00:00,6,1,3.085000,0.041667,13.235000
2023-04-13T02:00:00,6,1,5.970000,0.286667,12.431667
2023-04-13T03:00:00,6,1,9.243333,0.708333,11.293333
2023-04-13T04:00:00,6,1,9.108333,0.716667,9.168333
2023-04-13T05:00:00,6,1,8.643333,0.671667,7.988333
2023-04-13T06:00:00,6,1,10.668333,0.870000,8.318333
2023-04-13T07:00:00,6,1,9.698333,0.801667,10.090000
2023-04-13T08:00:00,6,1,10.503333,0.886667,12.326667
2023-04-13T09:00:00,6,1,11.606667,0.973333,13.995000
2023-04-13T10:00:00,6,1,11.670000,0.973333,15.426667
2023-04-13T11:00:00,6,1,12.026667,0.971667,17.533333
2023-04-13T12:00:00,6,1,11.563333,0.933333,19.443333
2023-04-13T13:00:00,6,1,10.158333,0.830000,20.841667
2023-04-13T14:00:00,6,1,8.266667,0.568333,21.911667
2023-04-13T15:00:00,6,1,7.335000,0.430000,22.466667
2023-04-13T16:00:00,6,1,7.510000,0.456667,22.913333
2023-04-13T17:00:00,6,1,8.278333,0.543333,22.743333
2023-04-13T18:00:00,6,1,9.566667,0.745000,21.863333
2023-04-13T19:00:00,6,1,9.940000,0.790000,20.980000
2023-04-13T20:00:00,6,1,10.358333,0.848333,20.313333
2023-04-13T21:00:00,6,1,6.630000,0.331667,18.833333
2023-04-13T22:00:00,6,1,5.660000,0.201667,17.478333
2023-04-13T23:00:00,6,1,6.221667,0.265000,16.960000
2023-04-14T00:00:00,6,1,8.100000,0.456667,16.538333
2023-04-14T01:00:00,6,1,9.631667,0.685000,14.518333
2023-04-14T02:00:00,6,1,11.135000,0.930000,15.430000
2023-04-14T03:00:00,6,1,11.616667,0.916667,16.101667
2023-04-14T04:00:00,6,1,10.005000,0.845000,14.813333
2023-04-14T05:00:00,6,1,9.898333,0.843333,14.266667
2023-04-14T06:00:00,6,1,11.358333,0.936667,14.293333
2023-04-14T07:00:00,6,1,7.601667,0.498333,13.203333
2023-04-14T08:00:00,6,1,10.873333,0.913333,16.190000
2023-04-14T09:00:00,6,1,11.781667,0.965000,19.938333
2023-04-14T10:00:00,6,1,13.245000,0.983333,21.365000
2023-04-14T11:00:00,6,1,13.608333,0.988333,22.391667
2023-04-14T12:00:00,6,1,12.405000,0.980000,24.165000
2023-04-14T13:00:00,6,1,12.820000,0.983333,25.695000
2023-04-14T14:00:00,6,1,12.626667,0.976667,27.105000
2023-04-14T15:00:00,6,1,12.805000,0.980000,27.808333
2023-04-14T16:00:00,6,1,12.640000,0.975000,27.961667
2023-04-14T17:00:00,6,1,11.648333,0.946667,28.266667
2023-04-14T18:00:00,6,1,11.711667,0.951667,27.463333
2023-04-14T19:00:00,6,1,11.536667,0.936667,26.560000
2023-04-14T20:00:00,6,1,9.658333,0.736667,26.803333
2023-04-14T21:00:00,6,1,9.308333,0.701667,26.510000
2023-04-14T22:00:00,6,1,9.760000,0.726667,25.705000
2023-04-14T23:00:00,6,1,9.530000,0.720000,24.613333
2023-04-15T00:00:00,6,1,7.391667,0.435000,23.113333
2023-04-15T01:00:00,6,1,5.076667,0.141667,22.366667
2023-04-15T02:00:00,6,1,7.443333,0.345000,21.143333
2023-04-15T03:00:00,6,1,7.440000,0.330000,20.728333
2023-04-15T04:00:00,6,1,6.900000,0.355000,19.615000
2023-04-15T05:00:00,6,1,6.805000,0.356667,19.113333
2023-04-15T06:00:00,6,1,3.888333,0.100000,19.878333
2023-04-15T07:00:00,6,1,6.645000,0.368333,17.293333
2023-04-15T08:00:00,6,1,5.896667,0.235000,18.906667
2023-04-15T09:00:00,6,1,2.610000,0.033333,22.471667
2023-04-15T10:00:00,6,1,12.318333,0.275000,23.536667
2023-04-15T11:00:00,6,1,15.380000,0.010000,23.093333
2023-04-15T12:00:00,6,1,12.766667,0.010000,21.210000
2023-04-15T13:00:00,6,1,11.518333,0.745000,20.591667
2023-04-15T14:00:00,6,1,13.283333,0.988333,20.575000
2023-04-15T15:00:00,6,1,12.143333,0.985000,19.781667
2023-04-15T16:00:00,6,1,9.170000,0.668333,20.233333
2023-04-15T17:00:00,6,1,8.630000,0.615000,20.373333
2023-04-15T18:00:00,6,1,7.236667,0.413333,19.988333
2023-04-15T19:00:00,6,1,10.056667,0.835000,19.561667
2023-04-15T20:00:00,6,1,12.713333,0.990000,19.080000
2023-04-15T21:00:00,6,1,12.816667,0.990000,18.533333
2023-04-15T22:00:00,6,1,11.566667,0.988333,18.106667
2023-04-15T23:00:00,6,1,9.988333,0.806667,18.961667
2023-04-16T00:00:00,6,1,7.388333,0.430000,18.855000
2023-04-16T01:00:00,6,1,6.116667,0.348333,17.395000
